"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC2","Northumberland and Tyne and Wear",,"UKC2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC23","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC21","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC22","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC22
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC23
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC21","Northumberland",,"UKC21","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC22","Tyneside",,"UKC22","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC23","Sunderland",,"UKC23","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD","NORTH WEST (ENGLAND)",,"UKD","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD6","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD7","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD4
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD6
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD7
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UK"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD1","Cumbria",,"UKD1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD11","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD12
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD11","West Cumbria",,"UKD11","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD12","East Cumbria",,"UKD12","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD3","Greater Manchester",,"UKD3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD33","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD36","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD34","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD37","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD35","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD33
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD34
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD35
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD36
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD37
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD33","Manchester",,"UKD33","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD34","Greater Manchester South West",,"UKD34","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD35","Greater Manchester South East",,"UKD35","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD36","Greater Manchester North West",,"UKD36","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD37","Greater Manchester North East",,"UKD37","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4","Lancashire",,"UKD4","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD42","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD45","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD44","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD41","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD47","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD46","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD41
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD42
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD44
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD45
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD46
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD47
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD41","Blackburn with Darwen",,"UKD41","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD42","Blackpool",,"UKD42","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD44","Lancaster and Wyre",,"UKD44","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD45","Mid Lancashire",,"UKD45","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD46","East Lancashire",,"UKD46","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD47","Chorley and West Lancashire",,"UKD47","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD6","Cheshire",,"UKD6","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD63","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD61","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD62","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD61
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD62
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD63
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD61","Warrington",,"UKD61","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD6"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD62","Cheshire East",,"UKD62","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD6"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD63","Cheshire West and Chester",,"UKD63","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD6"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD7","Merseyside",,"UKD7","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD71","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD72","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD73","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD74","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD71
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD72
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD73
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD74
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD71","East Merseyside",,"UKD71","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD7"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD72","Liverpool",,"UKD72","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD7"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD73","Sefton",,"UKD73","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD7"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD74","Wirral",,"UKD74","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD7"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE","YORKSHIRE AND THE HUMBER",,"UKE","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE4","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE2","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE4
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UK"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE1","East Yorkshire and Northern Lincolnshire",,"UKE1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE11","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE13","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE13
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE11","Kingston upon Hull, City of",,"UKE11","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE12","East Riding of Yorkshire",,"UKE12","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE13","North and North East Lincolnshire",,"UKE13","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE2","North Yorkshire",,"UKE2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE21","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE22","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE22
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE21","York",,"UKE21","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE22","North Yorkshire CC",,"UKE22","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE3","South Yorkshire",,"UKE3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE32","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE31","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE32
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE31","Barnsley, Doncaster and Rotherham",,"UKE31","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE32","Sheffield",,"UKE32","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE4","West Yorkshire",,"UKE4","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE42","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE41","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE44","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE45","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE41
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE42
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE44
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE45
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE41","Bradford",,"UKE41","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE42","Leeds",,"UKE42","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE44","Calderdale and Kirklees",,"UKE44","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE45","Wakefield",,"UKE45","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF","EAST MIDLANDS (ENGLAND)",,"UKF","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF2","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF3
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UK"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1","Derbyshire and Nottinghamshire",,"UKF1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF11","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF15","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF16","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF14","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF13","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF12","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF13
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF14
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF15
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF16
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF11","Derby",,"UKF11","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF12","East Derbyshire",,"UKF12","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF13","South and West Derbyshire",,"UKF13","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF14","Nottingham",,"UKF14","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF15","North Nottinghamshire",,"UKF15","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF16","South Nottinghamshire",,"UKF16","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF2","Leicestershire, Rutland and Northamptonshire",,"UKF2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF21","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF24","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF25","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF22","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF22
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF24
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF25
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF21","Leicester",,"UKF21","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF22","Leicestershire CC and Rutland",,"UKF22","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF24","West Northamptonshire",,"UKF24","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF25","North Northamptonshire",,"UKF25","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF3","Lincolnshire",,"UKF3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF30","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF30
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF30","Lincolnshire",,"UKF30","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG","WEST MIDLANDS (ENGLAND)",,"UKG","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG2","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKG1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKG2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKG3
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UK"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG1","Herefordshire, Worcestershire and Warwickshire",,"UKG1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG13","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG11","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKG11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKG12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKG13
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG11","Herefordshire, County of",,"UKG11","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG12","Worcestershire",,"UKG12","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG1"
